cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
1035,Conecuh,AL,Southeast,Southeast,South,non_core,,,2005,119.2161538,6.627,80.094,-1.362,1,1,0.131,0.001,0.01,0,0.004,0.007,0.021,-1.43,0.448,24587,0.277,8.987,40.844,22.612,13421,-0.044,0.27,0.364,0
1035,Conecuh,AL,Southeast,Southeast,South,non_core,,,2010,128.0109074,3.876,81.233,-2.683,1,1,0.106,0.001,0.01,0,0.004,0.007,0.004,-3.676,0.519,27855,0.257,8.773,43.587,24.925,13202,-0.016,0.258,0.406,0
1037,Coosa,AL,Southeast,Southeast,South,micropolitan,,,1985,22.65929484,4.217,80.511,-0.768,2,2,0.041,0,0.011,0,0.005,0.01,0.024,6.714,0.39,16492.084,0.165,4.95,32.5,11.05,11033,-0.031,0.306,0.301,0
1037,Coosa,AL,Southeast,Southeast,South,micropolitan,,,1990,33.42064854,4.151,81.432,-2.693,0,0,0.039,0,0.012,0,0.005,0.01,0.024,-1.264,0.387,19215,0.169,6.3,33.4,14.1,11071,0.003,0.29,0.3,0
1037,Coosa,AL,Southeast,Southeast,South,micropolitan,,,1995,33.46720214,4.228,81.226,-1.654,0,0,0.039,0,0.012,0,0.005,0.01,0.024,-0.897,0.429,25003,0.161,7.15,35.85,16.7,11952,0.08,0.279,0.298,0
1037,Coosa,AL,Southeast,Southeast,South,micropolitan,,,2000,29.55082742,4.294,81.561,-1.51,7,7,0.039,0,0.012,0,0.005,0.025,0.024,-1.412,0.386,29926,0.145,8,38.3,19.3,11844,-0.009,0.27,0.321,0
1037,Coosa,AL,Southeast,Southeast,South,micropolitan,,,2005,40.11511293,5.363,80.167,-1.595,2,2,0.039,0,0.012,0,0.005,0.025,0.024,-5.345,0.433,31142,0.187,8.898,40.487,20.933,11467,-0.032,0.245,0.372,0
1037,Coosa,AL,Southeast,Southeast,South,micropolitan,,,2010,25.96053998,3.827,81.524,-2.991,5,5,0.038,0,0.012,0,0.005,0.025,0.023,-9.924,0.484,33721,0.186,9.796,42.675,22.566,11556,0.008,0.23,0.415,0
1039,Covington,AL,Southeast,Southeast,South,non_core,,,1985,80.75152755,4.675,80.537,-2.234,1,1,0.224,0.002,0.019,0.001,0.012,0.015,0.029,-5.24,0.375,16210.781,0.195,8.1,28.4,14.25,37151,0.007,0.287,0.332,0
1039,Covington,AL,Southeast,Southeast,South,non_core,,,1990,118.5684164,5.074,81.832,-2.107,0,0,0.2,0.002,0.02,0.001,0.012,0.016,0.029,-13.558,0.33,18965,0.195,9.1,28.9,19.3,36519,-0.017,0.28,0.329,0
1039,Covington,AL,Southeast,Southeast,South,non_core,,,1995,97.89538265,5.352,80.869,-1.426,0,0,0.2,0.002,0.02,0.001,0.012,0.016,0.029,-12.6,0.378,24201,0.209,10.65,30.95,21.25,37489,0.027,0.271,0.333,0
1039,Covington,AL,Southeast,Southeast,South,non_core,,,2000,176.7340193,5.28,81.635,-2.165,3,2,0.198,0.002,0.02,0.001,0.012,0.021,0.029,-14.426,0.363,27531,0.176,12.2,33,23.2,37514,0.001,0.261,0.356,0
1039,Covington,AL,Southeast,Southeast,South,non_core,,,2005,117.7292764,6.954,79.747,-0.691,0,0,0.198,0.002,0.02,0.001,0.012,0.021,0.029,-21.175,0.397,30847,0.184,13.188,33.629,26.565,37204,-0.008,0.255,0.373,0
1039,Covington,AL,Southeast,Southeast,South,non_core,,,2010,131.0355781,4.112,81.872,-2.566,0,0,0.177,0.002,0.021,0.001,0.013,0.021,0.011,-29.127,0.42,33484,0.209,14.175,34.258,29.929,37776,0.015,0.251,0.397,0
1041,Crenshaw,AL,Southeast,Southeast,South,non_core,,,1985,71.9320961,4.196,80.604,-1.35,1,1,0.19,0.001,0.012,0,0.006,0.013,0.052,1.756,0.379,12134.578,0.24,7.6,26.05,10.8,13902,-0.015,0.304,0.327,0
1041,Crenshaw,AL,Southeast,Southeast,South,non_core,,,1990,130.9016032,4.373,82.295,-2.571,0,0,0.171,0.001,0.012,0,0.006,0.014,0.052,-4.42,0.324,15765,0.236,8.4,27.8,15.1,13598,-0.022,0.293,0.325,0
1041,Crenshaw,AL,Southeast,Southeast,South,non_core,,,1995,114.8325359,4.599,80.891,-1.353,0,0,0.171,0.001,0.012,0,0.006,0.014,0.052,-3.822,0.392,21926,0.22,9.8,28.4,17.5,13585,-0.001,0.283,0.327,0
1041,Crenshaw,AL,Southeast,Southeast,South,non_core,,,2000,135.1153959,4.719,81.942,-2.215,5,5,0.165,0.001,0.012,0,0.006,0.014,0.052,-5.592,0.35,27345,0.191,11.2,29,19.9,13692,0.008,0.271,0.342,0
1041,Crenshaw,AL,Southeast,Southeast,South,non_core,,,2005,156.9457625,5.942,79.651,-1.859,0,0,0.165,0.001,0.012,0,0.006,0.014,0.052,-13.549,0.401,29410,0.235,11.929,33.475,23.011,13699,0.001,0.269,0.36,0
1041,Crenshaw,AL,Southeast,Southeast,South,non_core,,,2010,147.9396695,3.923,81.674,-2.472,0,0,0.14,0.001,0.012,0,0.007,0.014,0.006,-20.228,0.452,35577,0.203,12.657,37.951,26.122,13857,0.012,0.264,0.372,0
1043,Cullman,AL,Southeast,Southeast,South,micropolitan,,,1985,125.9225092,3.727,78.322,-1.595,0,0,0.399,0.004,0.044,0.002,0.03,0.021,0.021,1.285,0.359,19279.281,0.142,7.55,30.85,14.35,65040,0.053,0.295,0.29,0
1043,Cullman,AL,Southeast,Southeast,South,micropolitan,,,1990,165.7206045,4.351,79.718,-2.088,0,0,0.395,0.005,0.045,0.002,0.03,0.056,0.021,-7.303,0.348,22311,0.149,7.8,30.8,20.2,67825,0.043,0.279,0.297,0
1043,Cullman,AL,Southeast,Southeast,South,micropolitan,,,1995,194.0112546,4.579,79.928,-0.651,0,0,0.395,0.005,0.045,0.002,0.03,0.056,0.021,-10.139,0.415,28824,0.139,9.85,31.4,23.35,73037,0.077,0.273,0.303,0
1043,Cullman,AL,Southeast,Southeast,South,micropolitan,,,2000,511.1458185,4.123,80.368,-1.519,2,2,0.405,0.005,0.049,0.003,0.032,0.116,0.021,-15.584,0.381,33441,0.128,11.9,32,26.5,77473,0.061,0.27,0.318,0
1043,Cullman,AL,Southeast,Southeast,South,micropolitan,,,2005,343.2369237,5.098,80.746,-0.675,0,0,0.405,0.005,0.049,0.003,0.032,0.116,0.021,-21.099,0.45,36693,0.147,13.326,31.836,29.915,78692,0.016,0.263,0.336,0
1043,Cullman,AL,Southeast,Southeast,South,micropolitan,,,2010,385.9108366,3.186,79.729,-3.431,9,9,0.398,0.006,0.053,0.003,0.035,0.157,0.021,-31.251,0.44,37948,0.192,14.752,31.671,33.33,80459,0.022,0.258,0.362,0
1045,Dale,AL,Southeast,Southeast,South,micropolitan,,,1985,126.5117431,4.225,81.03,-1.569,0,0,0.219,0.004,0.045,0.012,0.021,0.066,0.027,-10.631,0.283,20066.164,0.139,12.55,31.25,25.75,48454,0.009,0.323,0.198,0
1045,Dale,AL,Southeast,Southeast,South,micropolitan,,,1990,158.6693548,4.133,82.381,-2.684,0,0,0.221,0.004,0.047,0.012,0.021,0.086,0.027,-17.95,0.255,23419,0.143,13.5,28,32.7,49600,0.024,0.311,0.21,0
1045,Dale,AL,Southeast,Southeast,South,micropolitan,,,1995,96.81331133,4.511,80.261,-1.156,0,0,0.221,0.004,0.047,0.012,0.021,0.086,0.027,-16.857,0.317,28578,0.173,13.75,28.6,33.65,50303,0.014,0.302,0.244,0
1045,Dale,AL,Southeast,Southeast,South,micropolitan,,,2000,140.0537416,4.781,82.096,-2.476,8,8,0.21,0.004,0.048,0.012,0.022,0.092,0.027,-18.467,0.322,32824,0.153,14,29.2,34.6,49124,-0.023,0.295,0.272,0
1045,Dale,AL,Southeast,Southeast,South,micropolitan,,,2005,179.0010194,5.631,79.128,-2.177,1,1,0.21,0.004,0.048,0.012,0.022,0.092,0.027,-21.298,0.37,36422,0.16,15.486,29.979,35.506,49050,-0.002,0.28,0.301,0
1045,Dale,AL,Southeast,Southeast,South,micropolitan,,,2010,136.0260535,4.178,82.042,-1.986,0,0,0.194,0.004,0.051,0.013,0.024,0.098,0.007,-25.081,0.387,41287,0.178,16.971,30.757,36.411,50358,0.027,0.273,0.324,0
1047,Dallas,AL,Southeast,Southeast,South,micropolitan,,,1985,100.9738111,3.893,81.999,-1.143,0,0,0.267,0.002,0.024,0.004,0.013,0.02,0.109,11.948,0.388,14082.682,0.334,11.75,29,15.8,52885,-0.019,0.358,0.262,0
1047,Dallas,AL,Southeast,Southeast,South,micropolitan,,,1990,135.5826304,3.755,83.235,-3.201,0,0,0.25,0.002,0.025,0.004,0.013,0.021,0.109,11.134,0.351,15962,0.337,12.2,28.2,19.2,48015,-0.092,0.346,0.269,0
1047,Dallas,AL,Southeast,Southeast,South,micropolitan,,,1995,176.0784807,4.196,82.307,-1.249,0,0,0.25,0.002,0.025,0.004,0.013,0.021,0.109,8.115,0.409,21297,0.338,13.05,30.9,21.05,47706,-0.006,0.336,0.272,0
1047,Dallas,AL,Southeast,Southeast,South,micropolitan,,,2000,216.8925062,3.998,83.066,-2.372,4,4,0.232,0.002,0.025,0.004,0.013,0.021,0.109,8.147,0.4,24944,0.244,13.9,33.6,22.9,46198,-0.032,0.318,0.291,0
1047,Dallas,AL,Southeast,Southeast,South,micropolitan,,,2005,148.5349057,5.409,81.576,-1.189,0,0,0.232,0.002,0.025,0.004,0.013,0.021,0.109,10.599,0.415,24936,0.349,14.051,34.687,25.236,44434,-0.038,0.305,0.313,0
1047,Dallas,AL,Southeast,Southeast,South,micropolitan,,,2010,134.7339575,3.443,81.488,-3.166,4,4,0.216,0.002,0.026,0.004,0.014,0.028,0.025,12.611,0.471,26195,0.356,14.203,35.774,27.572,43790,-0.014,0.294,0.345,0
1049,De Kalb,AL,Southeast,Southeast,South,non_core,,,1985,60.08790638,3.779,77.071,-1.663,0,0,0.458,0.003,0.037,0.002,0.022,0.03,0.003,-0.241,0.357,17812.275,0.16,6.4,29.2,12.3,53921,0.002,0.297,0.29,0
1049,De Kalb,AL,Southeast,Southeast,South,non_core,,,1990,100.2277904,4.278,78.222,-1.876,3,2,0.422,0.004,0.039,0.002,0.022,0.043,0.003,-5.3,0.35,20404,0.168,7.1,30.4,15.6,54875,0.018,0.281,0.296,0
1049,De Kalb,AL,Southeast,Southeast,South,non_core,,,1995,104.0499172,4.435,78.471,-1.348,0,0,0.422,0.004,0.039,0.002,0.022,0.043,0.003,-8.315,0.379,26955,0.165,7.7,32.2,18.55,59779,0.089,0.274,0.297,0
1049,De Kalb,AL,Southeast,Southeast,South,non_core,,,2000,257.5406032,3.915,78.024,-1.097,0,0,0.423,0.004,0.04,0.002,0.023,0.064,0.003,-14.729,0.314,31087,0.148,8.3,34,21.5,64650,0.081,0.274,0.304,0
1049,De Kalb,AL,Southeast,Southeast,South,non_core,,,2005,146.3256335,4.897,77.51,-1.078,0,0,0.423,0.004,0.04,0.002,0.023,0.064,0.003,-16.991,0.359,31501,0.194,9.505,34.479,23.215,67794,0.049,0.28,0.312,0
1049,De Kalb,AL,Southeast,Southeast,South,non_core,,,2010,99.92832146,3.282,78.361,-3.299,13,9,0.419,0.004,0.043,0.003,0.025,0.092,0.003,-24.467,0.342,34822,0.208,10.709,34.958,24.93,71151,0.05,0.285,0.331,0
1051,Elmore,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,1985,65.17445688,4.052,80.828,-1.191,1,1,0.227,0.004,0.033,0.001,0.023,0.046,0.074,-9.238,0.357,20618.706,0.15,11.55,34.5,16.1,45570,0.048,0.305,0.254,1
1051,Elmore,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,1990,89.72597203,4.262,81.755,-2.111,0,0,0.213,0.005,0.035,0.001,0.023,0.048,0.074,-15.599,0.323,25448,0.146,12.8,32.4,21.3,49484,0.086,0.289,0.253,1
1051,Elmore,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,1995,77.34922128,4.244,81.348,-1.579,0,0,0.213,0.005,0.035,0.001,0.023,0.048,0.074,-17.421,0.388,34013,0.137,14.7,33.1,24.25,57402,0.16,0.285,0.251,1
1051,Elmore,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,2000,82.07376058,4.447,82.088,-1.787,7,7,0.201,0.006,0.04,0.001,0.026,0.112,0.074,-21.496,0.36,41233,0.121,16.6,33.8,27.2,66160,0.153,0.282,0.262,1
1051,Elmore,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,2005,170.7363863,5.171,80.617,-2.216,1,1,0.201,0.006,0.04,0.001,0.026,0.112,0.074,-23.975,0.404,45474,0.131,18.822,33.959,29.295,72978,0.103,0.274,0.285,1
1051,Elmore,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,2010,167.8210914,3.776,82.058,-2.893,0,0,0.19,0.007,0.048,0.001,0.033,0.178,0.059,-27.703,0.442,51013,0.125,21.045,34.117,31.39,79549,0.09,0.263,0.314,1
1053,Escambia,AL,Southeast,Southeast,South,non_core,,,1985,117.8266342,5.241,81.521,-2.193,0,0,0.186,0.002,0.019,0.002,0.011,0.013,0.032,-5.337,0.339,17182.074,0.217,7.4,33.8,14.1,37343,-0.024,0.316,0.272,0
1053,Escambia,AL,Southeast,Southeast,South,non_core,,,1990,123.2899848,5.876,81.666,-2.101,0,0,0.17,0.002,0.02,0.002,0.011,0.013,0.032,-9.546,0.302,19506,0.222,7.6,34.8,17.5,35526,-0.049,0.297,0.285,0
1053,Escambia,AL,Southeast,Southeast,South,non_core,,,1995,128.4813877,6,81.178,-0.521,0,0,0.17,0.002,0.02,0.002,0.011,0.013,0.032,-8.875,0.353,24341,0.238,9.1,34.75,20.35,37126,0.045,0.286,0.288,0
1053,Escambia,AL,Southeast,Southeast,South,non_core,,,2000,146.1187215,5.404,81.936,-2.521,5,5,0.171,0.002,0.021,0.002,0.011,0.014,0.032,-9.223,0.304,28942,0.186,10.6,34.7,23.2,38325,0.032,0.271,0.303,0
1053,Escambia,AL,Southeast,Southeast,South,non_core,,,2005,167.5487354,7.294,80.727,-1.983,1,1,0.171,0.002,0.021,0.002,0.011,0.014,0.032,-14.372,0.329,30600,0.222,11.137,35.595,25.62,37601,-0.019,0.262,0.327,0
1053,Escambia,AL,Southeast,Southeast,South,non_core,,,2010,148.3338556,4.331,81.602,-2.633,2,2,0.148,0.002,0.022,0.002,0.011,0.014,0.006,-17.939,0.387,31365,0.261,11.675,36.49,28.04,38292,0.018,0.252,0.351,0
1055,Etowah,AL,Southeast,Southeast,South,small_metro,"Gadsden, AL",23460,1985,188.6847791,3.752,77.963,-1.071,0,0,0.277,0.011,0.104,0.006,0.067,0.107,0.031,10.245,0.379,19686.037,0.144,9.55,31.85,18.05,102287,-0.008,0.291,0.302,1
1055,Etowah,AL,Southeast,Southeast,South,small_metro,"Gadsden, AL",23460,1990,216.012584,4.093,78.984,-2.51,1,1,0.256,0.013,0.108,0.006,0.067,0.12,0.031,6.379,0.356,22255,0.149,10.2,30.7,23.1,99809,-0.024,0.274,0.313,1
1055,Etowah,AL,Southeast,Southeast,South,small_metro,"Gadsden, AL",23460,1995,207.930273,4.623,78.922,-1.058,0,0,0.256,0.013,0.108,0.006,0.067,0.12,0.031,2.209,0.421,27413,0.178,11.8,31.5,25.75,102342,0.025,0.268,0.317,1
1055,Etowah,AL,Southeast,Southeast,South,small_metro,"Gadsden, AL",23460,2000,221.8112813,3.732,78.739,-1.344,2,2,0.254,0.014,0.112,0.007,0.069,0.133,0.031,-4.017,0.381,31490,0.155,13.4,32.3,28.4,103286,0.009,0.264,0.331,1
1055,Etowah,AL,Southeast,Southeast,South,small_metro,"Gadsden, AL",23460,2005,187.2564793,4.94,77.971,-1.73,0,0,0.254,0.014,0.112,0.007,0.069,0.133,0.031,-8.778,0.414,32973,0.158,14.078,32.508,31.352,103174,-0.001,0.259,0.348,1
1055,Etowah,AL,Southeast,Southeast,South,small_metro,"Gadsden, AL",23460,2010,194.9991384,3.347,79.813,-3.639,14,12,0.247,0.015,0.122,0.007,0.077,0.157,0.024,-17.812,0.429,36088,0.19,14.756,32.717,34.303,104462,0.012,0.256,0.369,1
1057,Fayette,AL,Southeast,Southeast,South,non_core,,,1985,81.46639511,3.58,79.756,-0.769,0,0,0.084,0.001,0.013,0,0.007,0.021,0.029,0.132,0.376,19286.657,0.156,7.9,30.65,11.55,19149,0.016,0.3,0.304,0
1057,Fayette,AL,Southeast,Southeast,South,non_core,,,1990,130.5120515,4.003,80.649,-2.694,2,2,0.082,0.001,0.013,0.001,0.007,0.021,0.029,-4.673,0.415,21425,0.172,8.5,31.7,16.4,18006,-0.06,0.288,0.31,0
1057,Fayette,AL,Southeast,Southeast,South,non_core,,,1995,88.85476086,4.442,80.602,-0.933,0,0,0.082,0.001,0.013,0.001,0.007,0.021,0.029,-2.844,0.466,26629,0.174,8.85,33.35,19.15,18232,0.013,0.276,0.32,0
1057,Fayette,AL,Southeast,Southeast,South,non_core,,,2000,88.05099395,4.065,81.637,-2.167,3,3,0.081,0.001,0.013,0.001,0.008,0.021,0.029,-6.704,0.422,30362,0.155,9.2,35,21.9,18512,0.015,0.266,0.344,0
1057,Fayette,AL,Southeast,Southeast,South,non_core,,,2005,133.666112,5.224,80.201,-0.108,0,0,0.081,0.001,0.013,0.001,0.008,0.021,0.029,-14.315,0.444,31720,0.179,11.181,37.03,22.275,18030,-0.026,0.259,0.367,0
1057,Fayette,AL,Southeast,Southeast,South,non_core,,,2010,117.8930251,3.343,80.997,-3.269,13,12,0.08,0.001,0.013,0.001,0.008,0.021,0.003,-23.407,0.454,32643,0.273,13.162,39.06,22.649,17219,-0.045,0.252,0.395,0
1059,Franklin,AL,Southeast,Southeast,South,non_core,,,1985,68.29744233,3.264,79.276,-2.007,0,0,0.22,0.002,0.021,0.001,0.015,0.022,0.02,9.447,0.349,17143.963,0.159,6.45,30.15,13.45,28698,0.012,0.289,0.303,0
1059,Franklin,AL,Southeast,Southeast,South,non_core,,,1990,90.28127473,3.95,80.576,-2.281,2,1,0.218,0.002,0.022,0.001,0.015,0.022,0.02,4.301,0.362,19607,0.168,6.9,30.8,17.3,27802,-0.031,0.275,0.315,0
1059,Franklin,AL,Southeast,Southeast,South,non_core,,,1995,111.8568233,4.547,80.684,-1.042,0,0,0.218,0.002,0.022,0.001,0.015,0.022,0.02,2.459,0.413,26003,0.17,8.3,30.65,19.6,29949,0.077,0.27,0.313,0
1059,Franklin,AL,Southeast,Southeast,South,non_core,,,2000,129.3131042,3.812,80.296,-2.492,1,1,0.212,0.002,0.023,0.001,0.015,0.029,0.02,-3.973,0.355,28341,0.169,9.7,30.5,21.9,31242,0.043,0.272,0.316,0
1059,Franklin,AL,Southeast,Southeast,South,non_core,,,2005,159.19659,4.923,78.904,-0.148,0,0,0.212,0.002,0.023,0.001,0.015,0.029,0.02,-9.055,0.399,29698,0.195,10.37,31.828,25.12,30968,-0.009,0.27,0.33,0
1059,Franklin,AL,Southeast,Southeast,South,non_core,,,2010,144.0322733,3.384,80.211,-2.755,0,0,0.209,0.002,0.024,0.001,0.016,0.028,0.019,-17.669,0.372,33649,0.216,11.041,33.156,28.341,31729,0.025,0.275,0.339,0
1061,Geneva,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1985,54.10804961,4.453,80.89,-2.224,0,0,0.459,0.002,0.021,0.001,0.014,0.012,0.052,-4.394,0.377,16839.614,0.182,6.35,31.45,12.9,24026,-0.007,0.298,0.314,1
1061,Geneva,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1990,79.63259459,4.542,82.579,-2.718,0,0,0.411,0.002,0.021,0.001,0.014,0.023,0.052,-13.977,0.359,19515,0.186,6.8,31.8,16.8,23734,-0.012,0.278,0.326,1
1061,Geneva,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1995,68.06806807,4.79,80.477,-1.372,0,0,0.411,0.002,0.021,0.001,0.014,0.023,0.052,-12.379,0.408,24586,0.189,7.75,31.9,20.9,24975,0.052,0.272,0.329,1
1061,Geneva,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2000,65.65656566,5.189,82.087,-2.389,7,7,0.404,0.002,0.022,0.001,0.014,0.025,0.052,-17.578,0.371,27382,0.184,8.7,32,25,25740,0.031,0.264,0.347,1
1061,Geneva,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2005,73.88025242,6.183,79.178,-1.768,0,0,0.404,0.002,0.022,0.001,0.014,0.025,0.052,-24.607,0.408,29492,0.203,9.534,35.098,26.806,25988,0.01,0.256,0.367,1
1061,Geneva,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2010,74.58512027,4.369,82.161,-1.941,0,0,0.378,0.002,0.022,0.001,0.014,0.025,0.01,-31.877,0.437,34418,0.203,10.368,38.197,28.612,26815,0.032,0.249,0.388,1
1063,Greene,AL,Southeast,Southeast,South,non_core,,,1985,57.42335834,3.721,80.925,-0.9,0,0,0.208,0.001,0.012,0,0.005,0.006,0.177,32.25,0.476,9548.117,0.444,10,25.65,11.2,10797,-0.02,0.369,0.287,0
1063,Greene,AL,Southeast,Southeast,South,non_core,,,1990,106.1842493,3.803,82.176,-2.279,0,0,0.194,0.001,0.012,0,0.005,0.006,0.177,30.955,0.424,12303,0.422,10.4,29.2,14.2,10171,-0.058,0.358,0.284,0
1063,Greene,AL,Southeast,Southeast,South,non_core,,,1995,71.4144019,4.039,82.433,-1.256,0,0,0.194,0.001,0.012,0,0.005,0.006,0.177,29.54,0.475,16274,0.401,10.45,32.05,16.8,10082,-0.009,0.345,0.28,0
1063,Greene,AL,Southeast,Southeast,South,non_core,,,2000,78.77196526,3.794,83.014,-2.666,4,4,0.184,0.001,0.013,0,0.005,0.006,0.177,28.565,0.444,21163,0.268,10.5,34.9,19.4,9902,-0.018,0.325,0.294,0
1063,Greene,AL,Southeast,Southeast,South,non_core,,,2005,121.9638243,4.611,81.845,-1.404,0,0,0.184,0.001,0.013,0,0.005,0.006,0.177,30.582,0.49,22436,0.339,11.651,37.126,21.72,9675,-0.023,0.297,0.339,0
1063,Greene,AL,Southeast,Southeast,South,non_core,,,2010,122.3990208,3.365,81.798,-3.562,5,5,0.18,0.001,0.013,0,0.005,0.006,0.038,30.344,0.567,27117,0.31,12.801,39.352,24.04,8987,-0.071,0.276,0.397,0
1065,Hale,AL,Southeast,Southeast,South,small_metro,"Tuscaloosa, AL",46220,1985,129.1009516,3.695,81.286,-0.941,0,0,0.279,0.001,0.01,0,0.007,0.007,0.139,16.405,0.396,9437.053,0.377,7.8,27.4,11.1,15027,-0.036,0.356,0.29,1
1065,Hale,AL,Southeast,Southeast,South,small_metro,"Tuscaloosa, AL",46220,1990,98.49996781,3.826,82.376,-2.435,0,0,0.264,0.001,0.011,0,0.007,0.008,0.143,12.485,0.37,12949,0.359,8.9,31,14.5,15533,0.034,0.344,0.284,1
1065,Hale,AL,Southeast,Southeast,South,small_metro,"Tuscaloosa, AL",46220,1995,141.9006081,4.207,82.617,-1.407,0,0,0.264,0.001,0.011,0,0.007,0.008,0.143,10.425,0.378,19815,0.308,8.5,33.45,17.85,16279,0.048,0.339,0.273,1
1065,Hale,AL,Southeast,Southeast,South,small_metro,"Tuscaloosa, AL",46220,2000,130.8123557,4.09,83.35,-2.215,3,3,0.255,0.001,0.011,0,0.007,0.012,0.144,10.017,0.425,26400,0.217,8.1,35.9,21.2,18194,0.118,0.31,0.267,1
1065,Hale,AL,Southeast,Southeast,South,small_metro,"Tuscaloosa, AL",46220,2005,173.2643485,4.569,82.075,-1.467,0,0,0.255,0.001,0.011,0,0.007,0.012,0.144,10.214,0.474,27535,0.304,10.431,38.532,22.314,16622,-0.086,0.3,0.311,1
1065,Hale,AL,Southeast,Southeast,South,small_metro,"Tuscaloosa, AL",46220,2010,108.8617265,3.361,81.678,-3.464,4,4,0.254,0.001,0.011,0,0.007,0.012,0.041,8.486,0.505,31790,0.248,12.762,41.165,23.427,15708,-0.055,0.277,0.363,1
1067,Henry,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1985,87.1559633,4.42,80.996,-1.608,0,0,0.318,0.002,0.016,0.001,0.008,0.02,0.039,0.967,0.41,17507.541,0.184,8.4,27.65,15.15,15260,-0.004,0.31,0.305,1
1067,Henry,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1990,131.5960067,4.31,81.998,-2.462,0,0,0.316,0.002,0.016,0.001,0.008,0.02,0.039,-6.469,0.385,20669,0.183,8.2,28.9,21.4,15426,0.011,0.296,0.31,1
1067,Henry,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1995,93.22834646,4.841,80.603,-1.352,0,0,0.316,0.002,0.016,0.001,0.008,0.02,0.039,-6.539,0.415,26589,0.184,11.15,29,22.45,15875,0.029,0.281,0.32,1
1067,Henry,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2000,111.9882504,4.885,82.329,-2.328,7,7,0.3,0.002,0.017,0.001,0.008,0.022,0.039,-7.375,0.424,31049,0.163,14.1,29.1,23.5,16341,0.029,0.267,0.343,1
1067,Henry,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2005,112.8223496,5.771,79.723,-2.055,1,1,0.3,0.002,0.017,0.001,0.008,0.022,0.039,-12.444,0.441,33191,0.176,15.346,32.101,25.975,16752,0.025,0.257,0.372,1
1067,Henry,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2010,104.5819611,3.954,82.368,-2.223,0,0,0.278,0.002,0.018,0.001,0.009,0.022,0.014,-16.963,0.505,37851,0.181,16.593,35.101,28.449,17307,0.033,0.247,0.404,1
1069,Houston,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1985,140.3162562,4.724,81.102,-1.412,0,0,0.47,0.01,0.062,0.004,0.037,0.052,0.051,-13.628,0.355,22011.028,0.155,13.85,31.05,18.4,78038,0.041,0.316,0.253,1
1069,Houston,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1990,163.4707222,4.649,82.245,-2.289,0,0,0.47,0.012,0.066,0.004,0.039,0.057,0.051,-18.622,0.336,24816,0.157,15,29.4,23.9,81666,0.046,0.303,0.261,1
1069,Houston,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,1995,210.6513608,4.984,80.974,-1.442,0,0,0.47,0.012,0.066,0.004,0.039,0.057,0.051,-19.917,0.355,30673,0.17,16.7,29.9,25.8,85022,0.041,0.295,0.27,1
1069,Houston,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2000,212.7205064,5.286,82.769,-2.484,7,7,0.438,0.013,0.074,0.004,0.044,0.064,0.051,-20.819,0.36,35287,0.15,18.4,30.4,27.7,88943,0.046,0.283,0.3,1
1069,Houston,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2005,168.7911994,5.788,79.87,-2.032,1,1,0.438,0.013,0.074,0.004,0.044,0.064,0.051,-21.907,0.391,37947,0.149,19.026,32.188,28.98,93903,0.056,0.279,0.317,1
1069,Houston,AL,Southeast,Southeast,South,small_metro,"Dothan, AL",20020,2010,164.7887877,4.115,82.581,-2.273,0,0,0.412,0.014,0.08,0.005,0.048,0.076,0.006,-23.793,0.421,39290,0.179,19.652,33.975,30.261,101888,0.085,0.269,0.343,1
